#left right log_10_prob interval_0 interval_1 …
#CMD: sir_exec rewl -n 3200 --step-size-min 256 --intervals 24 --recovery-rate 0.14 --sweep-size 1111 --transmission 0.1 --f-thresh 0.0000008 --walker-per-interval 1 --duration-factor 50 --overlap 1 --e-mode i -j 24 --model-seed 44856829 --min 3 --left 1520 --sweep-vec-right 1111 1200 --days 4 --hours 22
#Total unfinished fraction: 0 Total count: 7976704791 Total count unfinished 0
#Worst interval: left: 3064, right 3199, frac 0, count 332819051, unfinished 0
1958 1959 -203.8064398098453 NaN NaN NaN NaN NaN -203.8064398098453 -203.56463952294712 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1959 1960 -204.3366027927341 NaN NaN NaN NaN NaN -204.3366027927341 -204.0943633407725 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1960 1961 -204.87289316033593 NaN NaN NaN NaN NaN -204.87289316033593 -204.64496618843438 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1961 1962 -205.40733138370493 NaN NaN NaN NaN NaN -205.40733138370493 -205.19118947074583 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1962 1963 -205.93768981696942 NaN NaN NaN NaN NaN -205.93768981696942 -205.7370210594316 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1963 1964 -206.468337214692 NaN NaN NaN NaN NaN -206.468337214692 -206.27933013840436 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1964 1965 -207.0035631460776 NaN NaN NaN NaN NaN -207.0035631460776 -206.83038982277196 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1965 1966 -207.5393366653792 NaN NaN NaN NaN NaN -207.5393366653792 -207.38929517464587 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1966 1967 -208.07321539176525 NaN NaN NaN NaN NaN -208.07321539176525 -207.93600779712068 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1967 1968 -208.6091303951424 NaN NaN NaN NaN NaN -208.6091303951424 -208.4745528209222 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1968 1969 -209.14928677166085 NaN NaN NaN NaN NaN -209.14928677166085 -209.03054417913603 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1969 1970 -209.68837793908864 NaN NaN NaN NaN NaN -209.68837793908864 -209.57664763001438 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1970 1971 -210.22563968025432 NaN NaN NaN NaN NaN -210.22563968025432 -210.12345658118912 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1971 1972 -210.7646047859393 NaN NaN NaN NaN NaN -210.7646047859393 -210.65969860510117 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1972 1973 -211.29907701530468 NaN NaN NaN NaN NaN -211.29907701530468 -211.20803258457977 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1973 1974 -211.83881508372852 NaN NaN NaN NaN NaN -211.83881508372852 -211.76124458448035 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1974 1975 -212.37664402922002 NaN NaN NaN NaN NaN -212.37664402922002 -212.30250678165132 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1975 1976 -212.91782538489701 NaN NaN NaN NaN NaN -212.91782538489701 -212.85145700372573 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1976 1977 -213.4558821577445 NaN NaN NaN NaN NaN -213.4558821577445 -213.40011702075577 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1977 1978 -213.9950301945307 NaN NaN NaN NaN NaN -213.9950301945307 -213.95386831396294 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1978 1979 -214.53156582014003 NaN NaN NaN NaN NaN -214.53156582014003 -214.5001015145209 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1979 1980 -215.06754880833904 NaN NaN NaN NaN NaN -215.06754880833904 -215.04230064819058 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1980 1981 -215.6053761824204 NaN NaN NaN NaN NaN -215.6053761824204 -215.59139222859903 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1981 1982 -216.14372924285163 NaN NaN NaN NaN NaN -216.14372924285163 -216.1445839687444 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1982 1983 -216.68711664521643 NaN NaN NaN NaN NaN -216.68711664521643 -216.68711664521643 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1983 1984 -217.23508169147846 NaN NaN NaN NaN NaN -217.22786075679744 -217.23508169147846 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1984 1985 -217.7818095670061 NaN NaN NaN NaN NaN -217.76819593891875 -217.7818095670061 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1985 1986 -218.32979666000088 NaN NaN NaN NaN NaN -218.3131927343403 -218.32979666000088 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1986 1987 -218.87926268766975 NaN NaN NaN NaN NaN -218.85533479507288 -218.87926268766975 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1987 1988 -219.42505966155466 NaN NaN NaN NaN NaN -219.39997785884793 -219.42505966155466 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1988 1989 -219.97491118093558 NaN NaN NaN NaN NaN -219.9419086474384 -219.97491118093558 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1989 1990 -220.52508070932558 NaN NaN NaN NaN NaN -220.48421169392944 -220.52508070932558 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1990 1991 -221.07299832897348 NaN NaN NaN NaN NaN -221.03331136381047 -221.07299832897348 -219.97697569721058 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1991 1992 -221.6218289426743 NaN NaN NaN NaN NaN NaN -221.6218289426743 -220.49942039991072 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1992 1993 -222.1753932546129 NaN NaN NaN NaN NaN NaN -222.1753932546129 -221.06722920741058 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1993 1994 -222.72343538051908 NaN NaN NaN NaN NaN NaN -222.72343538051908 -221.69205687926782 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1994 1995 -223.2738736632347 NaN NaN NaN NaN NaN NaN -223.27387366323464 -222.3259232382501 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1995 1996 -223.82492970679945 NaN NaN NaN NaN NaN NaN -223.82492970679942 -222.86940143323224 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1996 1997 -224.3750421523322 NaN NaN NaN NaN NaN NaN -224.37504215233216 -223.4668004476672 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1997 1998 -224.9213981585158 NaN NaN NaN NaN NaN NaN -224.92139815851576 -224.11100798663375 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1998 1999 -225.47518072823763 NaN NaN NaN NaN NaN NaN -225.4751807282376 -224.73943863927738 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1999 2000 -226.0256917923622 NaN NaN NaN NaN NaN NaN -226.02569179236215 -225.3202709261211 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2000 2001 -226.5761579240068 NaN NaN NaN NaN NaN NaN -226.57615792400676 -225.86522605440248 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2001 2002 -227.12534194240752 NaN NaN NaN NaN NaN NaN -227.12534194240746 -226.46924780481515 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2002 2003 -227.67341940806426 NaN NaN NaN NaN NaN NaN -227.67341940806423 -227.02661223870882 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2003 2004 -228.22487094148195 NaN NaN NaN NaN NaN NaN -228.2248709414819 -227.57161243798117 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2004 2005 -228.7753626737836 NaN NaN NaN NaN NaN NaN -228.77536267378355 -228.1604840486603 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2005 2006 -229.32793976440917 NaN NaN NaN NaN NaN NaN -229.3279397644091 -228.68872427362572 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2006 2007 -229.8780072121028 NaN NaN NaN NaN NaN NaN -229.87800721210277 -229.28401733542586 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2007 2008 -230.42582393753398 NaN NaN NaN NaN NaN NaN -230.42582393753392 -229.8853243713229 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2008 2009 -230.97952675494668 NaN NaN NaN NaN NaN NaN -230.97952675494662 -230.4483244028233 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2009 2010 -231.53107001254992 NaN NaN NaN NaN NaN NaN -231.53107001254986 -231.05557783937238 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2010 2011 -232.08690018663094 NaN NaN NaN NaN NaN NaN -232.08690018663088 -231.65205229244623 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2011 2012 -232.64170623578644 NaN NaN NaN NaN NaN NaN -232.6417062357864 -232.22215509368075 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2012 2013 -233.19750111932373 NaN NaN NaN NaN NaN NaN -233.19750111932368 -232.7880868643938 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2013 2014 -233.75428827873918 NaN NaN NaN NaN NaN NaN -233.75428827873912 -233.327559459296 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2014 2015 -234.30950871844922 NaN NaN NaN NaN NaN NaN -234.30950871844917 -233.91555403909783 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2015 2016 -234.86687508386365 NaN NaN NaN NaN NaN NaN -234.8668750838636 -234.49781927009656 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2016 2017 -235.41878530556727 NaN NaN NaN NaN NaN NaN -235.41878530556724 -235.1333245540523 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2017 2018 -235.97397298976168 NaN NaN NaN NaN NaN NaN -235.97397298976165 -235.69038643011206 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2018 2019 -236.5302389324847 NaN NaN NaN NaN NaN NaN -236.53023893248465 -236.23956283868944 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2019 2020 -237.08915479816528 NaN NaN NaN NaN NaN NaN -237.08915479816523 -236.82704540116822 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2020 2021 -237.6417060537148 NaN NaN NaN NaN NaN NaN -237.64170605371478 -237.40200275650918 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2021 2022 -238.20069287320467 NaN NaN NaN NaN NaN NaN -238.20069287320462 -237.96272584604822 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2022 2023 -238.75836457467594 NaN NaN NaN NaN NaN NaN -238.75836457467588 -238.49721540185723 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2023 2024 -239.31546223277746 NaN NaN NaN NaN NaN NaN -239.3154622327774 -239.05803392995008 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2024 2025 -239.8736193860506 NaN NaN NaN NaN NaN NaN -239.87361938605054 -239.6645127720832 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2025 2026 -240.43156945995997 NaN NaN NaN NaN NaN NaN -240.43156945995992 -240.2609815075713 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2026 2027 -240.98977457036656 NaN NaN NaN NaN NaN NaN -240.9897745703665 -240.84810133836396 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2027 2028 -241.54497621287854 NaN NaN NaN NaN NaN NaN -241.5449762128785 -241.42293259024183 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2028 2029 -242.1024564337005 NaN NaN NaN NaN NaN NaN -242.10245643370044 -242.04133388720987 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2029 2030 -242.65845276052679 NaN NaN NaN NaN NaN NaN -242.65845276052673 -242.58532043832292 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2030 2031 -243.21723003343882 NaN NaN NaN NaN NaN NaN -243.21723003343877 -243.17939974733002 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2031 2032 -243.77768524381332 NaN NaN NaN NaN NaN NaN -243.77768524381327 -243.76796462611026 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2032 2033 -244.33703742303166 NaN NaN NaN NaN NaN NaN -244.3370374230316 -244.3370374230316 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2033 2034 -244.89755784591418 NaN NaN NaN NaN NaN NaN -244.89884511367458 -244.89755784591412 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2034 2035 -245.4988232634837 NaN NaN NaN NaN NaN NaN -245.45884717587504 -245.49882326348364 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2035 2036 -246.0557295659561 NaN NaN NaN NaN NaN NaN -246.01914093290165 -246.05572956595606 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2036 2037 -246.6432562310163 NaN NaN NaN NaN NaN NaN -246.57726637565582 -246.64325623101627 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2037 2038 -247.21687897923368 NaN NaN NaN NaN NaN NaN -247.13931659186332 -247.21687897923363 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2038 2039 -247.8008571300263 NaN NaN NaN NaN NaN NaN -247.701049415599 -247.80085713002623 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2039 2040 -248.38928589178028 NaN NaN NaN NaN NaN NaN -248.26201268827998 -248.38928589178022 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2040 2041 -248.98819156830726 NaN NaN NaN NaN NaN NaN -248.82522157863656 -248.9881915683072 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2041 2042 -249.55707028299682 NaN NaN NaN NaN NaN NaN -249.38880554759257 -249.55707028299676 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2042 2043 -250.13095419042347 NaN NaN NaN NaN NaN NaN -249.95410592577025 -250.1309541904234 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2043 2044 -250.709873586796 NaN NaN NaN NaN NaN NaN -250.5220613812337 -250.70987358679596 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2044 2045 -251.27031749666912 NaN NaN NaN NaN NaN NaN -251.08631788143296 -251.2703174966691 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2045 2046 -251.85528146093253 NaN NaN NaN NaN NaN NaN -251.65767322665923 -251.8552814609325 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2046 2047 -252.41938705455712 NaN NaN NaN NaN NaN NaN -252.22096211397928 -252.4193870545571 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2047 2048 -252.99779375518773 NaN NaN NaN NaN NaN NaN -252.78766258417068 -252.99779375518767 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2048 2049 -253.58038322175045 NaN NaN NaN NaN NaN NaN -253.35434103042886 -253.5803832217504 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2049 2050 -254.15710545169767 NaN NaN NaN NaN NaN NaN -253.91986559432985 -254.15710545169762 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2050 2051 -254.7264783792891 NaN NaN NaN NaN NaN NaN -254.48481873218273 -254.72647837928903 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2051 2052 -255.30957111748302 NaN NaN NaN NaN NaN NaN -255.05304415077177 -255.30957111748296 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2052 2053 -255.87959886826658 NaN NaN NaN NaN NaN NaN -255.62023085091337 -255.87959886826653 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2053 2054 -256.4581634627139 NaN NaN NaN NaN NaN NaN -256.1887011946187 -256.45816346271386 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2054 2055 -257.0350871729668 NaN NaN NaN NaN NaN NaN -256.75666379851543 -257.03508717296677 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2055 2056 -257.6178243218828 NaN NaN NaN NaN NaN NaN -257.3265918650724 -257.6178243218827 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2056 2057 -258.20034266824143 NaN NaN NaN NaN NaN NaN -257.89761914839306 -258.2003426682414 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2057 2058 -258.7713099755478 NaN NaN NaN NaN NaN NaN -258.4693569099056 -258.77130997554775 -258.2843494795764 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2058 2059 -259.3398442386722 NaN NaN NaN NaN NaN NaN NaN -259.33984423867213 -258.8884144074513 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2059 2060 -259.923784650098 NaN NaN NaN NaN NaN NaN NaN -259.92378465009796 -259.474805797396 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2060 2061 -260.49736490032114 NaN NaN NaN NaN NaN NaN NaN -260.49736490032114 -260.0444035047767 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2061 2062 -261.07371979879986 NaN NaN NaN NaN NaN NaN NaN -261.0737197987998 -260.6945697511734 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2062 2063 -261.6550362036241 NaN NaN NaN NaN NaN NaN NaN -261.65503620362404 -261.3067460127038 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2063 2064 -262.2335739725644 NaN NaN NaN NaN NaN NaN NaN -262.23357397256433 -261.8982356136875 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2064 2065 -262.81183450197705 NaN NaN NaN NaN NaN NaN NaN -262.811834501977 -262.5137512268449 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2065 2066 -263.3866903553446 NaN NaN NaN NaN NaN NaN NaN -263.38669035534457 -263.09439101277724 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2066 2067 -263.9607055804096 NaN NaN NaN NaN NaN NaN NaN -263.9607055804096 -263.6912237655174 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2067 2068 -264.537394524953 NaN NaN NaN NaN NaN NaN NaN -264.53739452495296 -264.29305530560475 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2068 2069 -265.11467815373993 NaN NaN NaN NaN NaN NaN NaN -265.1146781537399 -264.90713835951595 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2069 2070 -265.6936706478148 NaN NaN NaN NaN NaN NaN NaN -265.69367064781477 -265.51108651878724 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2070 2071 -266.26947405546974 NaN NaN NaN NaN NaN NaN NaN -266.2694740554697 -266.13320342065776 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2071 2072 -266.84478825392443 NaN NaN NaN NaN NaN NaN NaN -266.8447882539244 -266.7243598364779 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2072 2073 -267.42374900806954 NaN NaN NaN NaN NaN NaN NaN -267.4237490080695 -267.31763855030084 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2073 2074 -268.00246766418167 NaN NaN NaN NaN NaN NaN NaN -268.00246766418167 -267.9167955138711 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2074 2075 -268.5798831637011 NaN NaN NaN NaN NaN NaN NaN -268.579883163701 -268.51143712299205 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2075 2076 -269.15545174735485 NaN NaN NaN NaN NaN NaN NaN -269.1554517473548 -269.10978026198075 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2076 2077 -269.7372104275809 NaN NaN NaN NaN NaN NaN NaN -269.73721042758086 -269.71064942566 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2077 2078 -270.3148549667306 NaN NaN NaN NaN NaN NaN NaN -270.31485496673054 -270.31120694117214 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2078 2079 -270.89066069416936 NaN NaN NaN NaN NaN NaN NaN -270.8906606941693 -270.8906606941693 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2079 2080 -271.47849228747293 NaN NaN NaN NaN NaN NaN NaN -271.47244357559106 -271.4784922874729 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2080 2081 -272.0885940753614 NaN NaN NaN NaN NaN NaN NaN -272.05525535350284 -272.08859407536136 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2081 2082 -272.68775867754334 NaN NaN NaN NaN NaN NaN NaN -272.63711265738135 -272.68775867754334 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2082 2083 -273.26828792937863 NaN NaN NaN NaN NaN NaN NaN -273.21694106727864 -273.2682879293786 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2083 2084 -273.8659950537015 NaN NaN NaN NaN NaN NaN NaN -273.8004674137742 -273.86599505370145 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2084 2085 -274.45872124119876 NaN NaN NaN NaN NaN NaN NaN -274.3847923621782 -274.4587212411987 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2085 2086 -275.0491554000407 NaN NaN NaN NaN NaN NaN NaN -274.966978554731 -275.04915540004066 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2086 2087 -275.6481065837615 NaN NaN NaN NaN NaN NaN NaN -275.5501581126011 -275.64810658376143 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2087 2088 -276.2423788775942 NaN NaN NaN NaN NaN NaN NaN -276.1306603502042 -276.2423788775942 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2088 2089 -276.8457051780064 NaN NaN NaN NaN NaN NaN NaN -276.7136110136402 -276.84570517800637 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2089 2090 -277.4394847661381 NaN NaN NaN NaN NaN NaN NaN -277.29402659279515 -277.4394847661381 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2090 2091 -278.0607303687605 NaN NaN NaN NaN NaN NaN NaN -277.88056321207296 -278.06073036876046 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2091 2092 -278.6598053274657 NaN NaN NaN NaN NaN NaN NaN -278.4641547751042 -278.6598053274656 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2092 2093 -279.2433267912354 NaN NaN NaN NaN NaN NaN NaN -279.0504766853365 -279.24332679123535 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2093 2094 -279.85055366591064 NaN NaN NaN NaN NaN NaN NaN -279.6333237782355 -279.8505536659106 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
2094 2095 -280.4565802544397 NaN NaN NaN NaN NaN NaN NaN -280.22089699976937 -280.45658025443964 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
